make,model,year,cylinders,displ,fuelType,co2,fuelCost,VClass,combined_mpg,CO2_log
Chevrolet,Silverado 4WD,2021,6,3.0,Diesel,430.0,2300,Standard Pickup Trucks 4WD,24,6.066108090103747
Chevrolet,Silverado 4WD,2021,8,5.3,Regular,481.0,2650,Standard Pickup Trucks 4WD,19,6.1779441140506
Chevrolet,Silverado 4WD TrailBoss,2021,8,5.3,Regular,494.0,2800,Standard Pickup Trucks 4WD,18,6.20455776256869
Chevrolet,Silverado 4WD TrailBoss,2021,6,4.3,Regular,560.0,3150,Standard Pickup Trucks 4WD,16,6.329720905522696
Chevrolet,Silverado 4WD,2021,6,4.3,Regular,530.0,3000,Standard Pickup Trucks 4WD,17,6.274762021241939
GMC,Sierra 4WD,2021,8,6.2,Premium,510.0,3750,Standard Pickup Trucks 4WD,17,6.236369590203704
GMC,Sierra 4WD AT4,2021,8,6.2,Premium,522.0,3750,Standard Pickup Trucks 4WD,17,6.259581464064923
GMC,Sierra 4WD,2021,8,5.3,Regular,526.0,3000,Standard Pickup Trucks 4WD,17,6.267200548541362
GMC,Sierra 4WD,2021,8,5.3,Gasoline or E85,561.0,3150,Standard Pickup Trucks 4WD,16,6.331501849893691
GMC,Sierra 4WD,2021,6,3.0,Diesel,430.0,2300,Standard Pickup Trucks 4WD,24,6.066108090103747
Pontiac,Firefly,1988,3,1.0,Regular,399.0,1500,Subcompact Cars,34,5.991464547107982
GMC,Sierra 4WD AT4,2021,6,3.0,Diesel,430.0,2300,Standard Pickup Trucks 4WD,24,6.066108090103747
GMC,Sierra 4WD,2021,8,5.3,Regular,479.0,2650,Standard Pickup Trucks 4WD,19,6.173786103901937
GMC,Sierra 4WD AT4,2021,8,5.3,Regular,494.0,2800,Standard Pickup Trucks 4WD,18,6.20455776256869
GMC,Sierra 4WD,2021,8,5.3,Regular,504.0,2800,Standard Pickup Trucks 4WD,18,6.22455842927536
GMC,Sierra 4WD AT4,2021,8,5.3,Regular,484.0,2800,Standard Pickup Trucks 4WD,18,6.184148890937483
GMC,Sierra 4WD,2021,6,4.3,Regular,530.0,3000,Standard Pickup Trucks 4WD,17,6.274762021241939
Chevrolet,Silverado Cab Chassis 4WD,2021,8,5.3,Regular,593.0,3400,Special Purpose Vehicle 4WD,15,6.386879319362645
Chevrolet,Silverado Cab Chassis 2WD,2021,6,4.3,Regular,523.0,3000,Special Purpose Vehicle 2WD,17,6.261491684321042
Chevrolet,Silverado Cab Chassis 4WD,2021,6,4.3,Regular,592.0,3400,Special Purpose Vehicle 4WD,15,6.385194398997726
GMC,Sierra Cab Chassis 4WD,2021,8,5.3,Regular,593.0,3400,Special Purpose Vehicle 4WD,15,6.386879319362645
Pontiac,Firefly,1988,3,1.0,Regular,399.0,1300,Subcompact Cars,39,5.991464547107982
GMC,Sierra Cab Chassis 4WD,2021,6,4.3,Regular,592.0,3400,Special Purpose Vehicle 4WD,15,6.385194398997726
Jeep,Renegade 2WD,2021,4,1.3,Regular,329.0,1900,Small Sport Utility Vehicle 2WD,27,5.799092654460526
Jeep,Renegade 2WD,2021,4,2.4,Regular,357.0,2050,Small Sport Utility Vehicle 2WD,25,5.8805329864007
Kia,Sorento Hybrid,2021,4,1.6,Regular,242.0,1350,Small Sport Utility Vehicle 2WD,37,5.493061443340548
Lexus,RX 350,2021,6,3.5,Regular,391.0,2200,Small Sport Utility Vehicle 2WD,23,5.971261839790462
Mazda,CX-5 2WD,2021,4,2.5,Regular,322.0,1800,Small Sport Utility Vehicle 2WD,28,5.777652323222656
Mazda,CX-5 2WD,2021,4,2.5,Regular,355.0,2050,Small Sport Utility Vehicle 2WD,25,5.87493073085203
Mazda,CX-9 2WD,2021,4,2.5,Regular,363.0,2100,Small Sport Utility Vehicle 2WD,24,5.8971538676367405
Toyota,Highlander,2021,6,3.5,Regular,389.0,2200,Small Sport Utility Vehicle 2WD,23,5.966146739123692
Toyota,Highlander,2021,6,3.5,Regular,372.0,2100,Small Sport Utility Vehicle 2WD,24,5.921578419643816
Pontiac,Sunbird Convertible,1988,4,2.0,Premium,399.0,3200,Subcompact Cars,20,5.991464547107982
Toyota,Highlander Hybrid,2021,4,2.5,Regular,245.0,1400,Small Sport Utility Vehicle 2WD,36,5.5053315359323625
Jeep,Renegade 4WD,2021,4,2.4,Regular,371.0,2100,Small Sport Utility Vehicle 4WD,24,5.918893854273146
Lexus,RX 350 AWD,2021,6,3.5,Regular,405.0,2300,Small Sport Utility Vehicle 4WD,22,6.0063531596017325
Mazda,CX-5 4WD,2021,4,2.5,Regular,337.0,1950,Small Sport Utility Vehicle 4WD,26,5.823045895483019
Mazda,CX-5 4WD,2021,4,2.5,Regular,370.0,2100,Small Sport Utility Vehicle 4WD,24,5.916202062607435
Mazda,CX-9 4WD,2021,4,2.5,Regular,391.0,2200,Small Sport Utility Vehicle 4WD,23,5.971261839790462
Mercedes-Benz,GLB250 4matic,2021,4,2.0,Premium,347.0,2450,Small Sport Utility Vehicle 4WD,26,5.8522024797744745
Toyota,Highlander AWD,2021,6,3.5,Regular,387.0,2200,Small Sport Utility Vehicle 4WD,23,5.961005339623274
Land Rover,Defender 110 MHEV,2021,6,3.0,Premium,462.0,3350,Standard Sport Utility Vehicle 4WD,19,6.137727054086234
Land Rover,Defender 90 MHEV,2021,6,3.0,Premium,462.0,3350,Standard Sport Utility Vehicle 4WD,19,6.137727054086234
Pontiac,Sunbird Convertible,1988,4,2.0,Premium,399.0,3050,Subcompact Cars,21,5.991464547107982
Lexus,RX 450h AWD,2021,6,3.5,Premium,297.0,2100,Standard Sport Utility Vehicle 4WD,30,5.697093486505405
Toyota,Highlander Hybrid AWD,2021,4,2.5,Regular,254.0,1450,Standard Sport Utility Vehicle 4WD,35,5.541263545158426
Toyota,Highlander Hybrid AWD LTD/PLAT,2021,4,2.5,Regular,251.0,1450,Standard Sport Utility Vehicle 4WD,35,5.529429087511423
MINI,Cooper SE Countryman All4,2021,3,1.5,Premium and Electricity,175.0,2200,Midsize Cars,29,5.170483995038151
Polestar,1,2021,4,2.0,Premium and Electricity,93.0,2450,Minicompact Cars,26,4.543294782270004
Volvo,XC60 AWD PHEV,2021,4,2.0,Premium and Electricity,196.0,2350,Small Sport Utility Vehicle 4WD,27,5.2832037287379885
BMW,M440i xDrive Coupe,2021,6,3.0,Premium,346.0,2550,Subcompact Cars,25,5.849324779946859
BMW,M850i xDrive Convertible,2021,8,4.4,Premium,453.0,3350,Subcompact Cars,19,6.118097198041348
Mercedes-Benz,AMG A35 4matic,2021,4,2.0,Premium,360.0,2550,Subcompact Cars,25,5.8888779583328805
Cadillac,CT4,2021,4,2.7,Premium,356.0,2550,Compact Cars,25,5.877735781779639
Pontiac,Sunbird Convertible,1988,4,2.0,Regular,399.0,2100,Subcompact Cars,24,5.991464547107982
Cadillac,CT4 V,2021,4,2.7,Premium,384.0,2750,Compact Cars,23,5.953243334287785
Cadillac,CT4 AWD,2021,4,2.7,Premium,374.0,2650,Compact Cars,24,5.926926025970411
Cadillac,CT4 V AWD,2021,4,2.7,Premium,385.0,2750,Compact Cars,23,5.955837369464831
Mazda,3 4-Door 2WD,2021,4,2.5,Regular,303.0,1700,Compact Cars,30,5.717027701406222
Mazda,3 4-Door 4WD,2021,4,2.5,Regular,313.0,1800,Compact Cars,28,5.749392985908253
BMW,M850i xDrive Gran Coupe,2021,8,4.4,Premium,453.0,3350,Midsize Cars,19,6.118097198041348
Mercedes-Benz,E450 4matic All-Terrain (wagon),2021,6,3.0,Premium,364.0,2650,Midsize Station Wagons,24,5.8998973535824915
Ford,EcoSport FWD,2021,3,1.0,Regular,318.0,1800,Small Sport Utility Vehicle 2WD,28,5.765191102784844
Honda,Passport FWD,2021,6,3.5,Regular,407.0,2300,Small Sport Utility Vehicle 2WD,22,6.0112671744041615
Mazda,CX-30 2WD,2021,4,2.5,Regular,319.0,1800,Small Sport Utility Vehicle 2WD,28,5.768320995793772
Pontiac,Sunbird Convertible,1988,4,2.0,Regular,399.0,2050,Subcompact Cars,25,5.991464547107982
Ford,EcoSport AWD,2021,4,2.0,Regular,355.0,2050,Small Sport Utility Vehicle 4WD,25,5.87493073085203
Honda,Passport AWD,2021,6,3.5,Regular,427.0,2400,Small Sport Utility Vehicle 4WD,21,6.059123195581797
Jeep,Renegade Trailhawk 4WD,2021,4,1.3,Regular,372.0,2100,Small Sport Utility Vehicle 4WD,24,5.921578419643816
Mazda,CX-30 4WD,2021,4,2.5,Regular,341.0,1950,Small Sport Utility Vehicle 4WD,26,5.834810737062605
Dodge,Durango RWD,2021,6,3.6,Regular,414.0,2400,Standard Sport Utility Vehicle 2WD,21,6.028278520230698
Jeep,Grand Cherokee 2WD,2021,6,3.6,Regular,414.0,2400,Standard Sport Utility Vehicle 2WD,21,6.028278520230698
Dodge,Durango AWD,2021,6,3.6,Regular,427.0,2400,Standard Sport Utility Vehicle 4WD,21,6.059123195581797
Jeep,Grand Cherokee 4WD,2021,6,3.6,Regular,427.0,2400,Standard Sport Utility Vehicle 4WD,21,6.059123195581797
Jeep,Grand Cherokee 4WD,2021,8,5.7,Midgrade,533.0,3450,Standard Sport Utility Vehicle 4WD,17,6.280395838960195
Mercedes-Benz,GLE450 4matic,2021,6,3.0,Premium,393.0,2750,Standard Sport Utility Vehicle 4WD,23,5.976350909297934
Pontiac,Sunburst,1988,4,1.5,Regular,399.0,1800,Subcompact Cars,28,5.991464547107982
Mercedes-Benz,GLS450 4matic,2021,6,3.0,Premium,414.0,3050,Standard Sport Utility Vehicle 4WD,21,6.028278520230698
Pagani,Huayra Roadster BC,2020,12,6.0,Premium,707.0,5300,Two Seaters,12,6.56244409369372
Bentley,Continental GT Convertible,2021,12,6.0,Premium,601.0,4250,Minicompact Cars,15,6.400257445308821
Bentley,Continental GT,2021,12,6.0,Premium,586.0,4250,Subcompact Cars,15,6.375024819828097
Volvo,S60 AWD,2021,4,2.0,Premium,345.0,2450,Compact Cars,26,5.846438775057725
Audi,A6 quattro,2021,4,2.0,Premium,341.0,2450,Midsize Cars,26,5.834810737062605
Bentley,Flying Spur,2021,12,6.0,Premium,601.0,4250,Midsize Cars,15,6.400257445308821
Maserati,Ghibli Trofeo,2021,8,3.8,Premium,560.0,4000,Midsize Cars,16,6.329720905522696
Maserati,Ghibli SQ4,2021,6,3.0,Premium,472.0,3350,Midsize Cars,19,6.159095388491933
Maserati,Ghibli,2021,6,3.0,Premium,446.0,3200,Midsize Cars,20,6.102558594613569
Pontiac,Sunburst,1988,4,1.5,Regular,399.0,1550,Subcompact Cars,33,5.991464547107982
Maserati,Ghibli S,2021,6,3.0,Premium,446.0,3200,Midsize Cars,20,6.102558594613569
Mercedes-Benz,E450 4matic,2021,6,3.0,Premium,349.0,2450,Midsize Cars,26,5.857933154483459
Maserati,Quattroporte Trofeo,2021,8,3.8,Premium,560.0,4000,Large Cars,16,6.329720905522696
Maserati,Quattroporte SQ4,2021,6,3.0,Premium,472.0,3350,Large Cars,19,6.159095388491933
Maserati,Quattroporte S,2021,6,3.0,Premium,468.0,3350,Large Cars,19,6.150602768446279
Chevrolet,Silverado 2WD,2021,6,4.3,Regular,523.0,3000,Standard Pickup Trucks 2WD,17,6.261491684321042
Chevrolet,Silverado 2WD,2021,4,2.7,Regular,423.0,2400,Standard Pickup Trucks 2WD,21,6.049733455231958
Chevrolet,Silverado 2WD,2021,4,2.7,Regular,421.0,2400,Standard Pickup Trucks 2WD,21,6.045005314036012
GMC,Sierra 2WD,2021,6,4.3,Regular,523.0,3000,Standard Pickup Trucks 2WD,17,6.261491684321042
GMC,Sierra 2WD,2021,4,2.7,Regular,421.0,2400,Standard Pickup Trucks 2WD,21,6.045005314036012
Rolls-Royce,Continental,1988,8,6.8,Regular,399.0,5650,Subcompact Cars,9,5.991464547107982
GMC,Sierra 2WD,2021,4,2.7,Regular,422.0,2400,Standard Pickup Trucks 2WD,21,6.0473721790462776
Chevrolet,Silverado 4WD TrailBoss,2021,8,6.2,Premium,522.0,3750,Standard Pickup Trucks 4WD,17,6.259581464064923
Chevrolet,Silverado 4WD,2021,4,2.7,Regular,442.0,2550,Standard Pickup Trucks 4WD,20,6.093569770045136
Chevrolet,Silverado 4WD TrailBoss,2021,8,6.2,Premium,533.0,3750,Standard Pickup Trucks 4WD,17,6.280395838960195
Chevrolet,Silverado 4WD,2021,4,2.7,Regular,443.0,2550,Standard Pickup Trucks 4WD,20,6.095824562432225
GMC,Sierra 4WD AT4,2021,8,5.3,Regular,543.0,3150,Standard Pickup Trucks 4WD,16,6.298949246855942
GMC,Sierra 4WD,2021,4,2.7,Regular,464.0,2650,Standard Pickup Trucks 4WD,19,6.142037405587356
Chevrolet,Silverado Cab Chassis 2WD,2021,8,5.3,Regular,590.0,3400,Special Purpose Vehicle 2WD,15,6.3818160174060985
GMC,Sierra Cab Chassis 2WD,2021,8,5.3,Regular,590.0,3400,Special Purpose Vehicle 2WD,15,6.3818160174060985
GMC,Sierra Cab Chassis 2WD,2021,6,4.3,Regular,523.0,3000,Special Purpose Vehicle 2WD,17,6.261491684321042
Buick,Riviera,1985,8,5.7,Diesel,399.0,2650,Midsize Cars,21,5.991464547107982
Rolls-Royce,Corniche II,1988,8,6.8,Regular,399.0,5650,Subcompact Cars,9,5.991464547107982
Chevrolet,Equinox FWD,2021,4,1.5,Regular,318.0,1800,Small Sport Utility Vehicle 2WD,28,5.765191102784844
Buick,Envision AWD,2021,4,2.0,Regular,352.0,2050,Small Sport Utility Vehicle 4WD,25,5.8664680569332965
Buick,Enclave FWD,2021,6,3.6,Regular,420.0,2400,Standard Sport Utility Vehicle 2WD,21,6.042632833682381
Chevrolet,Traverse FWD,2021,6,3.6,Regular,420.0,2400,Standard Sport Utility Vehicle 2WD,21,6.042632833682381
Toyota,Sequoia 2WD,2021,8,5.7,Regular,608.0,3400,Standard Sport Utility Vehicle 2WD,15,6.411818267709897
Buick,Enclave AWD,2021,6,3.6,Regular,440.0,2550,Standard Sport Utility Vehicle 4WD,20,6.089044875446846
Chevrolet,Traverse AWD,2021,6,3.6,Regular,439.0,2550,Standard Sport Utility Vehicle 4WD,20,6.0867747269123065
Land Rover,Range Rover MHEV,2021,6,3.0,Premium,449.0,3200,Standard Sport Utility Vehicle 4WD,20,6.1092475827643655
Maserati,Levante S,2021,6,3.0,Premium,495.0,3550,Standard Sport Utility Vehicle 4WD,18,6.206575926724928
Maserati,Levante,2021,6,3.0,Premium,495.0,3550,Standard Sport Utility Vehicle 4WD,18,6.206575926724928
Saab,900 Convertible,1988,4,2.0,Regular,399.0,2650,Subcompact Cars,19,5.991464547107982
Maserati,Levante GTS,2021,8,3.8,Premium,562.0,4000,Standard Sport Utility Vehicle 4WD,16,6.333279628139691
Maserati,Levante Trofeo,2021,8,3.8,Premium,562.0,4000,Standard Sport Utility Vehicle 4WD,16,6.333279628139691
Toyota,Sequoia 4WD,2021,8,5.7,Regular,618.0,3600,Standard Sport Utility Vehicle 4WD,14,6.428105272684596
Audi,A7 quattro,2021,4,2.0,Premium and Electricity,139.0,2200,Midsize Cars,29,4.941642422609304
Lincoln,Aviator PHEV AWD,2021,6,3.0,Regular Gas and Electricity,209.0,2200,Standard Sport Utility Vehicle 4WD,23,5.3471075307174685
Aston Martin,Vantage Manual,2021,8,4.0,Premium,541.0,3750,Two Seaters,17,6.295266001439646
Porsche,718 Boxster,2021,4,2.0,Premium,394.0,2900,Two Seaters,22,5.978885764901122
Porsche,718 Boxster,2021,4,2.0,Premium,375.0,2650,Two Seaters,24,5.929589143389895
Porsche,718 Cayman,2021,4,2.0,Premium,394.0,2900,Two Seaters,22,5.978885764901122
Porsche,718 Cayman,2021,4,2.0,Premium,375.0,2650,Two Seaters,24,5.929589143389895
Saab,900 Convertible,1988,4,2.0,Regular,399.0,2400,Subcompact Cars,21,5.991464547107982
Porsche,718 Boxster S,2021,4,2.5,Premium,423.0,3050,Two Seaters,21,6.049733455231958
Porsche,718 Boxster S,2021,4,2.5,Premium,410.0,2900,Two Seaters,22,6.018593214496234
Porsche,718 Cayman S,2021,4,2.5,Premium,423.0,3050,Two Seaters,21,6.049733455231958
Porsche,718 Cayman S,2021,4,2.5,Premium,410.0,2900,Two Seaters,22,6.018593214496234
Porsche,718 Boxster T,2021,4,2.0,Premium,394.0,2900,Two Seaters,22,5.978885764901122
Porsche,718 Boxster T,2021,4,2.0,Premium,380.0,2750,Two Seaters,23,5.942799375126701
Porsche,718 Cayman T,2021,4,2.0,Premium,394.0,2900,Two Seaters,22,5.978885764901122
Porsche,718 Cayman T,2021,4,2.0,Premium,380.0,2750,Two Seaters,23,5.942799375126701
Audi,A5 quattro,2021,4,2.0,Premium,331.0,2350,Subcompact Cars,27,5.805134968916488
Audi,A5 Cabriolet quattro,2021,4,2.0,Premium,341.0,2450,Subcompact Cars,26,5.834810737062605
Subaru,Hatchback,1988,4,1.8,Regular,399.0,2300,Subcompact Cars,22,5.991464547107982
Lexus,RC 300 AWD,2021,6,3.5,Premium,407.0,2900,Subcompact Cars,22,6.0112671744041615
Lexus,RC 350,2021,6,3.5,Premium,385.0,2750,Subcompact Cars,23,5.955837369464831
Lexus,RC 350 AWD,2021,6,3.5,Premium,407.0,2900,Subcompact Cars,22,6.0112671744041615
Lexus,RC 300,2021,4,2.0,Premium,357.0,2550,Subcompact Cars,25,5.8805329864007
Lexus,RC F,2021,8,5.0,Premium,459.0,3350,Subcompact Cars,19,6.131226489483141
Acura,TLX AWD A-SPEC,2021,4,2.0,Premium,371.0,2650,Compact Cars,24,5.918893854273146
Acura,TLX AWD,2021,4,2.0,Premium,369.0,2650,Compact Cars,24,5.91350300563827
Acura,TLX FWD A-SPEC,2021,4,2.0,Premium,357.0,2550,Compact Cars,25,5.8805329864007
Acura,TLX FWD,2021,4,2.0,Premium,352.0,2550,Compact Cars,25,5.8664680569332965
Audi,A4 S line quattro,2021,4,2.0,Premium,331.0,2350,Compact Cars,27,5.805134968916488
Subaru,Hatchback,1988,4,1.8,Regular,399.0,2050,Subcompact Cars,25,5.991464547107982
Cadillac,CT4,2021,4,2.0,Premium,327.0,2350,Compact Cars,27,5.793013608384144
Cadillac,CT4 AWD,2021,4,2.0,Premium,343.0,2450,Compact Cars,26,5.840641657373398
Mercedes-Benz,CLS450,2021,6,3.0,Premium,347.0,2450,Compact Cars,26,5.8522024797744745
Mercedes-Benz,CLS450 4matic,2021,6,3.0,Premium,357.0,2550,Compact Cars,25,5.8805329864007
Volkswagen,GTI,2021,4,2.0,Regular,324.0,1900,Compact Cars,27,5.783825182329737
Volkswagen,GTI,2021,4,2.0,Regular,343.0,1950,Compact Cars,26,5.840641657373398
Volkswagen,Jetta GLI,2021,4,2.0,Regular,314.0,1800,Compact Cars,28,5.752572638825633
Volkswagen,Jetta GLI,2021,4,2.0,Regular,319.0,1800,Compact Cars,28,5.768320995793772
Volkswagen,Jetta,2021,4,1.4,Regular,266.0,1550,Compact Cars,33,5.58724865840025
Volkswagen,Jetta,2021,4,1.4,Regular,260.0,1500,Compact Cars,34,5.564520407322694
Subaru,Justy,1988,3,1.2,Regular,399.0,1550,Subcompact Cars,33,5.991464547107982
Volkswagen,Golf,2021,4,1.4,Regular,279.0,1600,Compact Cars,32,5.634789603169249
Volkswagen,Golf,2021,4,1.4,Regular,267.0,1550,Compact Cars,33,5.5909869805108565
Audi,A5 Sportback S line quattro,2021,4,2.0,Premium,331.0,2350,Midsize Cars,27,5.805134968916488
Cadillac,CT5,2021,6,3.0,Premium,404.0,2900,Midsize Cars,22,6.003887067106539
Cadillac,CT5 V,2021,6,3.0,Premium,423.0,3050,Midsize Cars,21,6.049733455231958
Cadillac,CT5 AWD,2021,6,3.0,Premium,419.0,3050,Midsize Cars,21,6.040254711277414
Cadillac,CT5 V AWD,2021,6,3.0,Premium,419.0,3050,Midsize Cars,21,6.040254711277414
Cadillac,CT5,2021,4,2.0,Premium,337.0,2450,Midsize Cars,26,5.823045895483019
Cadillac,CT5 AWD,2021,4,2.0,Premium,389.0,2550,Midsize Cars,25,5.966146739123692
Volkswagen,Arteon 4motion,2021,4,2.0,Premium,370.0,2650,Large Cars,24,5.916202062607435
Subaru,XT,1988,4,1.8,Regular,399.0,2100,Subcompact Cars,24,5.991464547107982
Volkswagen,Arteon,2021,4,2.0,Premium,347.0,2550,Large Cars,25,5.8522024797744745
Audi,A4 allroad quattro,2021,4,2.0,Premium,335.0,2450,Small Station Wagons,26,5.817111159963204
Cadillac,XT5 Hearse FWD,2021,4,2.0,Premium,425.0,3050,Special Purpose Vehicle 2WD,21,6.054439346269371
Ford,Transit Connect Van FWD,2021,4,2.5,Regular,397.0,2300,Special Purpose Vehicle 2WD,22,5.986452005284438
Ford,Transit Connect Wagon LWB FWD,2021,4,2.5,Regular,404.0,2300,Special Purpose Vehicle 2WD,22,6.003887067106539
Ford,Transit Connect USPS,2021,4,2.5,Regular,397.0,2300,Special Purpose Vehicle 2WD,22,5.986452005284438
Ford,Transit Connect Van FWD,2021,4,2.0,Regular,350.0,2050,Special Purpose Vehicle 2WD,25,5.860786223465865
Ford,Transit Connect Van FFV,2021,4,2.0,Gasoline or E85,350.0,2050,Special Purpose Vehicle 2WD,25,5.860786223465865
Ford,Transit Connect Wagon LWB FWD,2021,4,2.0,Regular,344.0,1950,Special Purpose Vehicle 2WD,26,5.84354441703136
Subaru,XT,1988,4,1.8,Regular,399.0,2050,Subcompact Cars,25,5.991464547107982
Ford,Transit Connect Wagon LWB FFV,2021,4,2.0,Gasoline or E85,344.0,1950,Special Purpose Vehicle 2WD,26,5.84354441703136
Cadillac,XT5 Hearse AWD,2021,4,2.0,Premium,425.0,3050,Special Purpose Vehicle 4WD,21,6.054439346269371
Kia,Sorento FWD,2021,4,2.5,Regular,342.0,1950,Small Sport Utility Vehicle 2WD,26,5.8377304471659395
Kia,Sorento FWD,2021,4,2.5,Regular,360.0,2050,Small Sport Utility Vehicle 2WD,25,5.8888779583328805
Mercedes-Benz,GLC300,2021,4,2.0,Premium,360.0,2550,Small Sport Utility Vehicle 2WD,25,5.8888779583328805
Volkswagen,Atlas Cross Sport,2021,4,2.0,Regular,401.0,2300,Small Sport Utility Vehicle 2WD,22,5.996452088619021
Audi,Q5,2021,4,2.0,Premium,349.0,2550,Small Sport Utility Vehicle 4WD,25,5.857933154483459
Audi,Q3 quattro,2021,4,2.0,Regular,350.0,2050,Small Sport Utility Vehicle 4WD,25,5.860786223465865
Kia,Sorento AWD,2021,4,2.5,Regular,366.0,2100,Small Sport Utility Vehicle 4WD,24,5.905361848054571
Kia,Sorento AWD,2021,4,2.5,Regular,375.0,2100,Small Sport Utility Vehicle 4WD,24,5.929589143389895
Subaru,XT,1988,6,2.7,Regular,399.0,2400,Subcompact Cars,21,5.991464547107982
Mercedes-Benz,GLC300 4matic,2021,4,2.0,Premium,379.0,2750,Small Sport Utility Vehicle 4WD,23,5.940171252720432
Mercedes-Benz,GLC300 4matic Coupe,2021,4,2.0,Premium,363.0,2650,Small Sport Utility Vehicle 4WD,24,5.8971538676367405
Volkswagen,Atlas Cross Sport 4motion,2021,6,3.6,Regular,464.0,2650,Small Sport Utility Vehicle 4WD,19,6.142037405587356
Ford,Explorer RWD,2021,4,2.3,Regular,373.0,2100,Standard Sport Utility Vehicle 2WD,24,5.924255797414532
Ford,Explorer RWD,2021,6,3.0,Regular,431.0,2400,Standard Sport Utility Vehicle 2WD,21,6.068425588244111
Lincoln,Aviator RWD,2021,6,3.0,Regular,431.0,2400,Standard Sport Utility Vehicle 2WD,21,6.068425588244111
Aston Martin,DBX V8,2021,8,4.0,Premium,572.0,4250,Standard Sport Utility Vehicle 4WD,15,6.35088571671474
Ford,Explorer AWD,2021,4,2.3,Regular,386.0,2200,Standard Sport Utility Vehicle 4WD,23,5.958424693029782
Ford,Explorer AWD,2021,6,3.0,Regular,445.0,2550,Standard Sport Utility Vehicle 4WD,20,6.100318952020064
Subaru,XT 4WD,1988,4,1.8,Regular,399.0,2200,Subcompact Cars,23,5.991464547107982
Ford,Explorer FFV AWD,2021,6,3.3,Gasoline or E85,471.0,2650,Standard Sport Utility Vehicle 4WD,19,6.156978985585555
Ford,Explorer HEV AWD,2021,6,3.3,Regular,361.0,2050,Standard Sport Utility Vehicle 4WD,25,5.8916442118257715
Lincoln,Aviator AWD,2021,6,3.0,Regular,445.0,2550,Standard Sport Utility Vehicle 4WD,20,6.100318952020064
Ferrari,SF90 Stradale Coupe,2021,8,3.9,Premium and Electricity,403.0,3550,Two Seaters,18,6.0014148779611505
Acura,ILX,2021,4,2.4,Premium,316.0,2300,Compact Cars,28,5.75890177387728
Toyota,Corolla APEX,2021,4,2.0,Regular,264.0,1500,Compact Cars,34,5.579729825986222
Toyota,Corolla APEX,2021,4,2.0,Regular,286.0,1650,Compact Cars,31,5.659482215759621
Subaru,XT 4WD,1988,6,2.7,Regular,399.0,2650,Subcompact Cars,19,5.991464547107982
Mazda,6,2021,4,2.5,Regular,302.0,1750,Midsize Cars,29,5.713732805509369
Mazda,6,2021,4,2.5,Regular,335.0,1950,Midsize Cars,26,5.817111159963204
Toyota,Camry,2021,6,3.5,Regular,338.0,1950,Midsize Cars,26,5.82600010738045
Toyota,Camry TRD,2021,6,3.5,Regular,354.0,2050,Midsize Cars,25,5.872117789475416
Toyota,Camry XSE,2021,6,3.5,Regular,345.0,1950,Midsize Cars,26,5.846438775057725
Toyota,Camry LE/SE,2021,4,2.5,Regular,279.0,1600,Midsize Cars,32,5.634789603169249
Toyota,Camry XLE/XSE,2021,4,2.5,Regular,284.0,1650,Midsize Cars,31,5.652489180268651
Toyota,Camry Hybrid LE,2021,4,2.5,Regular,170.0,1000,Midsize Cars,52,5.14166355650266
Toyota,Camry Hybrid SE/XLE/XSE,2021,4,2.5,Regular,195.0,1100,Midsize Cars,46,5.278114659230517
Toyota,Camry AWD LE/SE,2021,4,2.5,Regular,309.0,1750,Midsize Cars,29,5.736572297479192
Toyota,Camry AWD XLE/XSE,2021,4,2.5,Regular,315.0,1800,Midsize Cars,28,5.755742213586912
Honda,HR-V FWD,2021,4,1.8,Regular,292.0,1700,Small Station Wagons,30,5.680172609017068
Honda,HR-V AWD,2021,4,1.8,Regular,311.0,1750,Small Station Wagons,29,5.7430031878094825
Honda,HR-V AWD,2021,4,1.8,Regular,315.0,1800,Small Station Wagons,28,5.755742213586912
GMC,Sierra 4WD,2021,4,2.7,Regular,475.0,2650,Standard Pickup Trucks 4WD,19,6.16541785423142
