make,model,year,cylinders,displ,fuelType,co2,fuelCost,VClass,combined_mpg
Hyundai,Sonata FWD,2024,4,2.5,Regular,305,1750,Large Cars,29
Hyundai,Sonata FWD,2024,4,2.5,Regular,333,1900,Large Cars,27
Volkswagen,Arteon 4motion,2024,4,2.0,Premium,361,2550,Large Cars,25
Ford,Taurus Wagon V6 A/C,1988,6,3.0,Regular,-1,2650,Midsize-Large Station Wagons,19
Mercedes-Benz,AMG GLA35 4matic,2024,4,2.0,Premium,370,2650,Small Station Wagons,24
Mercedes-Benz,AMG GLB35 4matic,2024,4,2.0,Premium,390,2750,Midsize Station Wagons,23
Chevrolet,Colorado 2WD,2024,4,2.7,Regular,420,2400,Small Pickup Trucks 2WD,21
Ford,Maverick FWD,2024,4,2.0,Regular,342,1950,Small Pickup Trucks 2WD,26
Ford,Maverick HEV FWD,2024,4,2.5,Regular,237,1350,Small Pickup Trucks 2WD,37
GMC,Canyon 2WD,2024,4,2.7,Regular,443,2550,Small Pickup Trucks 2WD,20
Ford,Maverick AWD,2024,4,2.0,Regular,356,2050,Small Pickup Trucks 4WD,25
Ford,Maverick Tremor AWD,2024,4,2.0,Regular,414,2400,Small Pickup Trucks 4WD,21
Ford,Ranger 2WD,2024,4,2.3,Regular,402,2300,Standard Pickup Trucks 2WD,22
Ram,1500 HFE 2WD,2024,6,3.6,Regular,394,2200,Standard Pickup Trucks 2WD,23
Ford,Ranger 4WD,2024,4,2.3,Regular,402,2300,Standard Pickup Trucks 4WD,22
Ford,Ranger RAPTOR 4WD,2024,6,3.0,Regular,525,3000,Standard Pickup Trucks 4WD,17
Mercedes-Benz,GLA250,2024,4,2.0,Premium,313,2300,Special Purpose Vehicle 2WD,28
Mercedes-Benz,GLB250,2024,4,2.0,Premium,319,2300,Special Purpose Vehicle 2WD,28
Toyota,RAV4,2024,4,2.5,Regular,292,1700,Small Sport Utility Vehicle 2WD,30
Ford,Bronco Sport 4WD,2024,3,1.5,Regular,342,1950,Small Sport Utility Vehicle 4WD,26
Ford,Bronco Sport 4WD,2024,4,2.0,Regular,386,2200,Small Sport Utility Vehicle 4WD,23
Honda,Passport AWD,2024,6,3.5,Regular,416,2400,Small Sport Utility Vehicle 4WD,21
Jeep,Wrangler 4dr 4WD,2024,6,3.6,Regular,451,2550,Small Sport Utility Vehicle 4WD,20
Jeep,Wrangler 2dr 4WD,2024,6,3.6,Regular,437,2550,Small Sport Utility Vehicle 4WD,20
Mercury,Sable Wagon,1988,6,3.0,Regular,-1,2400,Midsize-Large Station Wagons,21
Kia,Sportage Hybrid AWD,2024,4,1.6,Regular,235,1350,Small Sport Utility Vehicle 4WD,38
Kia,Sportage Hybrid FWD,2024,4,1.6,Regular,206,1200,Small Sport Utility Vehicle 4WD,43
Mazda,CX-5 4WD,2024,4,2.5,Regular,349,2050,Small Sport Utility Vehicle 4WD,25
Mazda,CX-30 4WD,2024,4,2.5,Regular,309,1750,Small Sport Utility Vehicle 4WD,29
Mazda,CX-30 4WD,2024,4,2.5,Regular,353,2050,Small Sport Utility Vehicle 4WD,25
Mercedes-Benz,GLA250 4matic,2024,4,2.0,Premium,325,2350,Small Sport Utility Vehicle 4WD,27
Mercedes-Benz,GLB250 4matic,2024,4,2.0,Premium,330,2350,Small Sport Utility Vehicle 4WD,27
Toyota,RAV4 AWD,2024,4,2.5,Regular,301,1750,Small Sport Utility Vehicle 4WD,29
Toyota,RAV4 AWD,2024,4,2.5,Regular,319,1800,Small Sport Utility Vehicle 4WD,28
Toyota,RAV4 AWD TRD OFFROAD,2024,4,2.5,Regular,323,1800,Small Sport Utility Vehicle 4WD,28
Mercury,Sable Wagon V6 A/C,1988,6,3.0,Regular,-1,2650,Midsize-Large Station Wagons,19
Toyota,RAV4 AWD LE,2024,4,2.5,Regular,296,1700,Small Sport Utility Vehicle 4WD,30
Toyota,RAV4 Hybrid AWD Woodland Edition,2024,4,2.5,Regular,240,1350,Small Sport Utility Vehicle 4WD,37
Toyota,RAV4 Hybrid AWD,2024,4,2.5,Regular,224,1300,Small Sport Utility Vehicle 4WD,39
Toyota,Venza AWD,2024,4,2.5,Regular,227,1300,Small Sport Utility Vehicle 4WD,39
Cadillac,Escalade 2WD,2024,8,6.2,Premium,555,4000,Standard Sport Utility Vehicle 2WD,16
Cadillac,Escalade 2WD,2024,6,3.0,Diesel,442,2400,Standard Sport Utility Vehicle 2WD,23
Chevrolet,Tahoe 2WD,2024,8,5.3,Regular,527,3000,Standard Sport Utility Vehicle 2WD,17
Chevrolet,Suburban 2WD,2024,8,5.3,Regular,527,3000,Standard Sport Utility Vehicle 2WD,17
Chevrolet,Tahoe 2WD,2024,8,6.2,Premium,555,4000,Standard Sport Utility Vehicle 2WD,16
Chevrolet,Suburban 2WD,2024,8,6.2,Premium,555,4000,Standard Sport Utility Vehicle 2WD,16
Dodge,Lancer,1985,4,2.2,Regular,-1,2100,Midsize Cars,24
Chevrolet,Tahoe 2WD,2024,6,3.0,Diesel,425,2300,Standard Sport Utility Vehicle 2WD,24
Chevrolet,Suburban 2WD,2024,6,3.0,Diesel,442,2400,Standard Sport Utility Vehicle 2WD,23
Dodge,Durango RWD,2024,6,3.6,Regular,416,2400,Standard Sport Utility Vehicle 2WD,21
Dodge,Durango RWD,2024,8,5.7,Midgrade,525,3450,Standard Sport Utility Vehicle 2WD,17
GMC,Yukon 2WD,2024,8,5.3,Regular,527,3000,Standard Sport Utility Vehicle 2WD,17
GMC,Yukon XL 2WD,2024,8,5.3,Regular,527,3000,Standard Sport Utility Vehicle 2WD,17
GMC,Yukon 2WD,2024,8,6.2,Premium,555,4000,Standard Sport Utility Vehicle 2WD,16
GMC,Yukon XL 2WD,2024,8,6.2,Premium,555,4000,Standard Sport Utility Vehicle 2WD,16
GMC,Yukon 2WD,2024,6,3.0,Diesel,442,2400,Standard Sport Utility Vehicle 2WD,23
GMC,Yukon XL 2WD,2024,6,3.0,Diesel,442,2400,Standard Sport Utility Vehicle 2WD,23
Mercedes-Benz,300TE,1988,6,3.0,Premium,-1,4000,Midsize-Large Station Wagons,16
Nissan,Armada 2WD,2024,8,5.6,Premium,558,4000,Standard Sport Utility Vehicle 2WD,16
Toyota,4Runner 2WD,2024,6,4.0,Regular,503,3000,Standard Sport Utility Vehicle 2WD,17
Aston Martin,DBX V8,2024,8,4.0,Premium,556,4000,Standard Sport Utility Vehicle 4WD,16
Aston Martin,DBX 707,2024,8,4.0,Premium,536,3750,Standard Sport Utility Vehicle 4WD,17
Audi,Q8 quattro,2024,6,3.0,Premium,459,3350,Standard Sport Utility Vehicle 4WD,19
Cadillac,Escalade 4WD,2024,8,6.2,Premium,564,4000,Standard Sport Utility Vehicle 4WD,16
Cadillac,Escalade 4WD,2024,6,3.0,Diesel,462,2500,Standard Sport Utility Vehicle 4WD,22
Chevrolet,Tahoe 4WD,2024,8,5.3,Regular,527,3000,Standard Sport Utility Vehicle 4WD,17
Chevrolet,Suburban 4WD,2024,8,5.3,Regular,557,3150,Standard Sport Utility Vehicle 4WD,16
Chevrolet,Tahoe 4WD,2024,8,5.3,Regular,566,3150,Standard Sport Utility Vehicle 4WD,16
Mcevoy Motors,240 DL/240 GL Wagon,1988,4,2.3,Regular,-1,2650,Midsize-Large Station Wagons,19
Chevrolet,Tahoe 4WD,2024,8,6.2,Premium,564,4000,Standard Sport Utility Vehicle 4WD,16
Chevrolet,Suburban 4WD,2024,8,6.2,Premium,564,4000,Standard Sport Utility Vehicle 4WD,16
Chevrolet,Tahoe 4WD,2024,6,3.0,Diesel,462,2500,Standard Sport Utility Vehicle 4WD,22
Chevrolet,Suburban 4WD,2024,6,3.0,Diesel,462,2500,Standard Sport Utility Vehicle 4WD,22
Dodge,Durango AWD,2024,6,3.6,Regular,430,2400,Standard Sport Utility Vehicle 4WD,21
Dodge,Durango AWD,2024,8,5.7,Midgrade,533,3450,Standard Sport Utility Vehicle 4WD,17
Dodge,Durango SRT AWD,2024,8,6.2,Premium,659,4900,Standard Sport Utility Vehicle 4WD,13
Dodge,Durango SRT AWD,2024,8,6.4,Premium,584,4250,Standard Sport Utility Vehicle 4WD,15
GMC,Yukon 4WD,2024,8,5.3,Regular,527,3000,Standard Sport Utility Vehicle 4WD,17
GMC,Yukon XL 4WD,2024,8,5.3,Regular,557,3150,Standard Sport Utility Vehicle 4WD,16
Oldsmobile,Cutlass Cruiser,1988,4,2.5,Regular,-1,2300,Midsize-Large Station Wagons,22
GMC,Yukon 4WD,2024,8,6.2,Premium,564,4000,Standard Sport Utility Vehicle 4WD,16
GMC,Yukon XL 4WD,2024,8,6.2,Premium,564,4000,Standard Sport Utility Vehicle 4WD,16
GMC,Yukon XL 4WD,2024,6,3.0,Diesel,462,2500,Standard Sport Utility Vehicle 4WD,22
GMC,Yukon 4WD,2024,6,3.0,Diesel,462,2500,Standard Sport Utility Vehicle 4WD,22
Jeep,Grand Cherokee L 4WD,2024,8,5.7,Midgrade,533,3450,Standard Sport Utility Vehicle 4WD,17
Lexus,LX 600,2024,6,3.4,Premium,479,3350,Standard Sport Utility Vehicle 4WD,19
Mercedes-Benz,G550,2024,8,4.0,Premium,617,4550,Standard Sport Utility Vehicle 4WD,14
Nissan,Armada 4WD,2024,8,5.6,Premium,594,4250,Standard Sport Utility Vehicle 4WD,15
Toyota,4Runner 4WD,2024,6,4.0,Regular,514,3000,Standard Sport Utility Vehicle 4WD,17
Toyota,4Runner 4WD,2024,6,4.0,Regular,519,3000,Standard Sport Utility Vehicle 4WD,17
Oldsmobile,Cutlass Cruiser,1988,6,2.8,Regular,-1,2400,Midsize-Large Station Wagons,21
Oldsmobile,Cutlass Cruiser,1988,6,3.8,Regular,-1,2550,Midsize-Large Station Wagons,20
Peugeot,505 Station Wagon,1988,4,2.1,Premium,-1,3550,Midsize-Large Station Wagons,18
Peugeot,505 Station Wagon,1988,4,2.2,Regular,-1,2800,Midsize-Large Station Wagons,18
Bentley,Flying Spur Hybrid,2024,6,2.9,Premium and Electricity,251,3350,Midsize Cars,19
Plymouth,Reliant Wagon,1988,4,2.2,Regular,-1,2200,Midsize-Large Station Wagons,23
BMW,330e Sedan,2024,4,2.0,Premium and Electricity,158,2350,Compact Cars,27
BMW,330e xDrive Sedan,2024,4,2.0,Premium and Electricity,172,2450,Compact Cars,26
BMW,XM,2024,8,4.4,Premium and Electricity,244,4550,Standard Sport Utility Vehicle 4WD,14
Ferrari,SF90 Spider,2024,8,3.9,Premium and Electricity,413,3750,Two Seaters,17
Ferrari,SF90 Stradale,2024,8,3.9,Premium and Electricity,403,3550,Two Seaters,18
Hyundai,Tucson Plug-in Hybrid,2024,4,1.6,Regular Gas and Electricity,100,1450,Small Sport Utility Vehicle 4WD,35
Kia,Sorento Plug-in Hybrid,2024,4,1.6,Regular Gas and Electricity,105,1500,Small Sport Utility Vehicle 4WD,34
Kia,Sportage Plug-in Hybrid,2024,4,1.6,Regular Gas and Electricity,96,1450,Small Sport Utility Vehicle 4WD,35
Lexus,NX 450h Plus AWD,2024,4,2.5,Premium and Electricity,87,1750,Small Sport Utility Vehicle 4WD,36
Mitsubishi,Outlander PHEV,2024,4,2.4,Regular Gas and Electricity,115,1950,Standard Sport Utility Vehicle 4WD,26
Dodge,Lancer,1985,4,2.2,Premium,-1,3200,Midsize Cars,20
Plymouth,Reliant Wagon,1988,4,2.2,Regular,-1,2050,Midsize-Large Station Wagons,25
Toyota,Prius Prime,2024,4,2.0,Regular Gas and Electricity,60,1050,Midsize Cars,48
Toyota,Prius Prime SE,2024,4,2.0,Regular Gas and Electricity,50,1000,Midsize Cars,52
Toyota,RAV4 Prime 4WD,2024,4,2.5,Regular Gas and Electricity,72,1350,Small Sport Utility Vehicle 4WD,38
Volvo,S60 T8 AWD Recharge,2024,4,2.0,Premium and Electricity,99,2050,Compact Cars,31
Volvo,XC60 T8 AWD Recharge,2024,4,2.0,Premium and Electricity,122,2300,Small Sport Utility Vehicle 4WD,28
Volvo,XC90 T8 AWD Recharge,2024,4,2.0,Premium and Electricity,137,2350,Standard Sport Utility Vehicle 4WD,27
Pagani,Huayra,2023,12,6.0,Premium,744,5300,Two Seaters,12
Mercedes-Benz,AMG SL43,2023,4,2.0,Premium,385,2750,Two Seaters,23
RUF Automobile,T12/CTR3/CTR Anniversary,2023,6,3.8,Premium,463,3350,Two Seaters,19
Porsche,911 Dakar,2023,6,3.0,Premium,472,3350,Minicompact Cars,19
Plymouth,Reliant Wagon,1988,4,2.5,Regular,-1,2300,Midsize-Large Station Wagons,22
Audi,RS3,2023,5,2.5,Premium,383,2750,Subcompact Cars,23
Ferrari,F175 AHA,2023,12,6.5,Premium,711,5300,Compact Cars,12
Dodge,Challenger SRT Demon 170,2023,8,6.2,Premium or E85,708,4900,Midsize Cars,13
Toyota,Camry LE/SE,2023,4,2.5,Regular,278,1600,Midsize Cars,32
Chevrolet,Colorado ZR2 4WD,2023,4,2.7,Regular,539,3150,Small Pickup Trucks 4WD,16
GMC,Canyon AT4X 4WD,2023,4,2.7,Regular,539,3150,Small Pickup Trucks 4WD,16
Mercedes-Benz,GLC300,2023,4,2.0,Premium,316,2300,Small Sport Utility Vehicle 2WD,28
Mitsubishi,Outlander Sport 2WD,2023,4,2.4,Regular,354,2050,Small Sport Utility Vehicle 2WD,25
Mercedes-Benz,GLC300 4matic,2023,4,2.0,Premium,338,2450,Small Sport Utility Vehicle 4WD,26
Toyota,Corolla Cross Hybrid AWD,2023,4,2.0,Regular,209,1200,Small Sport Utility Vehicle 4WD,42
Pontiac,6000 Wagon,1988,4,2.5,Regular,-1,2300,Midsize-Large Station Wagons,22
INEOS Automotive,Grenadier,2023,6,3.0,Premium,592,4250,Standard Sport Utility Vehicle 4WD,15
INEOS Automotive,Grenadier Trialmaster Edition,2023,6,3.0,Premium,633,4550,Standard Sport Utility Vehicle 4WD,14
Pontiac,6000 Wagon,1988,6,2.8,Regular,-1,2400,Midsize-Large Station Wagons,21
Pontiac,6000 Wagon,1988,6,2.8,Regular,-1,2550,Midsize-Large Station Wagons,20
Aston Martin,Valour,2024,12,5.2,Premium,619,4550,Two Seaters,14
Eagle,Renault Medallion Wagon,1988,4,2.2,Regular,-1,2650,Midsize-Large Station Wagons,19
Lotus,Emira,2024,6,3.5,Regular,460,2650,Two Seaters,19
Mercedes-Benz,AMG SL43,2024,4,2.0,Premium,398,2900,Two Seaters,22
Mercedes-Benz,AMG SL63 4matic Plus,2024,8,4.0,Premium,548,4000,Minicompact Cars,16
Mercedes-Benz,AMG SL55 4matic Plus,2024,8,4.0,Premium,548,4000,Minicompact Cars,16
Subaru,BRZ,2024,4,2.4,Premium,398,2900,Minicompact Cars,22
Subaru,BRZ,2024,4,2.4,Premium,361,2550,Minicompact Cars,25
Toyota,GR 86,2024,4,2.4,Premium,401,2900,Minicompact Cars,22
Toyota,GR 86,2024,4,2.4,Premium,366,2650,Minicompact Cars,24
Ford,Mustang,2024,8,5.0,Regular,494,2800,Subcompact Cars,18
Ford,Mustang,2024,8,5.0,Regular,467,2650,Subcompact Cars,19
Eagle,Renault Medallion Wagon,1988,4,2.2,Regular,-1,2100,Midsize-Large Station Wagons,24
Maserati,Grancabrio Trofeo,2024,6,3.0,Premium,430,3200,Subcompact Cars,20
Mercedes-Benz,CLE300 4matic (Convertible),2024,4,2.0,Premium,336,2450,Subcompact Cars,26
Mercedes-Benz,CLE450 4matic (Convertible),2024,6,3.0,Premium,338,2450,Subcompact Cars,26
Mercedes-Benz,CLE450 4matic (Coupe),2024,6,3.0,Premium,339,2450,Subcompact Cars,26
Mercedes-Benz,AMG GT 55 4matic Plus (coupe),2024,8,4.0,Premium,568,4000,Subcompact Cars,16
Mercedes-Benz,AMG GT 63 4matic Plus (coupe),2024,8,4.0,Premium,568,4000,Subcompact Cars,16
Acura,TLX FWD,2024,4,2.0,Premium,352,2550,Compact Cars,25
Acura,TLX AWD A-SPEC,2024,4,2.0,Premium,371,2650,Compact Cars,24
Acura,TLX Type-S,2024,6,3.0,Premium,420,3050,Compact Cars,21
Mercedes-Benz,AMG C43 4matic,2024,4,2.0,Premium,389,2750,Compact Cars,23
Volvo,240 DL/240 GL Wagon,1988,4,2.3,Regular,-1,2650,Midsize-Large Station Wagons,19
Hyundai,Elantra,2024,4,1.6,Regular,288,1650,Midsize Cars,31
Hyundai,Elantra N,2024,4,2.0,Premium,392,2750,Midsize Cars,23
Hyundai,Elantra N,2024,4,2.0,Premium,366,2650,Midsize Cars,24
Infiniti,Q50,2024,6,3.0,Premium,388,2750,Midsize Cars,23
Infiniti,Q50 AWD,2024,6,3.0,Premium,403,2900,Midsize Cars,22
Infiniti,Q50 Red Sport,2024,6,3.0,Premium,403,2900,Midsize Cars,22
Infiniti,Q50 Red Sport  AWD,2024,6,3.0,Premium,411,2900,Midsize Cars,22
Mercedes-Benz,E450 4matic,2024,6,3.0,Premium,355,2550,Midsize Cars,25
Mercedes-Benz,E350 4matic,2024,4,2.0,Premium,327,2350,Midsize Cars,27
Volvo,240 DL/240 GL Wagon,1988,4,2.3,Regular,-1,2300,Midsize-Large Station Wagons,22
Subaru,WRX,2024,4,2.4,Premium,408,2900,Midsize Cars,22
Subaru,WRX,2024,4,2.4,Premium,422,3050,Midsize Cars,21
Honda,Civic 5Dr,2024,4,2.0,Premium,364,2650,Large Cars,24
Hyundai,Sonata Hybrid,2024,4,2.0,Regular,188,1100,Large Cars,47
Mercedes-Benz,S500 4matic,2024,6,3.0,Premium,364,2650,Large Cars,24
Mercedes-Benz,Maybach S680 4matic,2024,12,6.0,Premium,610,4250,Large Cars,15
Mercedes-Benz,E450 4matic All-Terrain (wagon),2024,6,3.0,Premium,351,2550,Midsize Station Wagons,25
Chevrolet,Colorado 2WD,2024,4,2.7,Regular,412,2300,Small Pickup Trucks 2WD,22
Toyota,Tacoma SR5/Sport/PreRunner 2WD,2024,4,2.4,Regular,405,2300,Small Pickup Trucks 2WD,22
Toyota,Tacoma SR5/Sport/PreRunner 2WD,2024,4,2.4,Regular,393,2200,Small Pickup Trucks 2WD,23
Volvo,740/760 Wagon,1988,4,2.3,Regular,-1,2800,Midsize-Large Station Wagons,18
Toyota,Tacoma 2WD,2024,4,2.4,Regular,394,2200,Small Pickup Trucks 2WD,23
Chevrolet,Colorado ZR2 Bison 4WD,2024,4,2.7,Regular,564,3150,Small Pickup Trucks 4WD,16
Chevrolet,Colorado Mud Terrain Tires 4WD,2024,4,2.7,Regular,494,2800,Small Pickup Trucks 4WD,18
Chevrolet,Colorado ZR2 4WD,2024,4,2.7,Regular,527,3000,Small Pickup Trucks 4WD,17
Chevrolet,Colorado 4WD,2024,4,2.7,Regular,447,2550,Small Pickup Trucks 4WD,20
GMC,Canyon AT4X AEV 4WD,2024,4,2.7,Regular,564,3150,Small Pickup Trucks 4WD,16
GMC,Canyon Mud Terrain Tires 4WD,2024,4,2.7,Regular,494,2800,Small Pickup Trucks 4WD,18
GMC,Canyon AT4X 4WD,2024,4,2.7,Regular,527,3000,Small Pickup Trucks 4WD,17
Toyota,Tacoma 4WD MT,2024,4,2.4,Regular,452,2550,Small Pickup Trucks 4WD,20
Toyota,Tacoma SR5/Sport/Off-Road/Limited 4WD,2024,4,2.4,Regular,433,2400,Small Pickup Trucks 4WD,21
Volvo,740/760 Wagon,1988,4,2.3,Regular,-1,2550,Midsize-Large Station Wagons,20
Toyota,Tacoma SR5/Sport/Off-Road/Limited 4WD,2024,4,2.4,Regular,420,2400,Small Pickup Trucks 4WD,21
Toyota,Tacoma SR5/Sport/Off-Road/Limited 4WD,2024,4,2.4,Regular,424,2400,Small Pickup Trucks 4WD,21
Toyota,Tacoma 4WD,2024,4,2.4,Regular,424,2400,Small Pickup Trucks 4WD,21
Ford,F150 Pickup 2WD,2024,8,5.0,Regular,468,2650,Standard Pickup Trucks 2WD,19
Ford,F150 Pickup 2WD,2024,6,3.5,Regular,455,2550,Standard Pickup Trucks 2WD,20
Ford,F150 Pickup 2WD,2024,6,2.7,Regular,425,2400,Standard Pickup Trucks 2WD,21
Ram,1500 Classic 2WD,2024,6,3.6,Regular,450,2550,Standard Pickup Trucks 2WD,20
Ram,1500 Classic 2WD,2024,8,5.7,Midgrade,523,3450,Standard Pickup Trucks 2WD,17
Toyota,Tundra 2WD,2024,6,3.4,Premium,449,3200,Standard Pickup Trucks 2WD,20
Toyota,Tundra 2WD,2024,6,3.4,Premium,442,3200,Standard Pickup Trucks 2WD,20
Toyota,Tundra 2WD,2024,6,3.4,Premium,408,2900,Standard Pickup Trucks 2WD,22
Ford,F150 Pickup 4WD,2024,6,2.7,Regular,444,2550,Standard Pickup Trucks 4WD,20
Ford,F150 Pickup 4WD HEV,2024,6,3.5,Regular,387,2200,Standard Pickup Trucks 4WD,23
Ford,Ranger 4WD,2024,6,2.7,Regular,445,2550,Standard Pickup Trucks 4WD,20
Ford,F150 Pickup 4WD,2024,8,5.0,Regular,472,2650,Standard Pickup Trucks 4WD,19
Ford,F150 RAPTOR 4WD,2024,6,3.5,Regular,555,3150,Standard Pickup Trucks 4WD,16
Ford,F150 Pickup 4WD,2024,6,3.5,Regular,467,2650,Standard Pickup Trucks 4WD,19
Ford,F150 RAPTOR R 4WD,2024,8,5.2,Regular,741,4200,Standard Pickup Trucks 4WD,12
Honda,Ridgeline AWD,2024,6,3.5,Regular,441,2400,Standard Pickup Trucks 4WD,21
Honda,Ridgeline AWD TrailSport,2024,6,3.5,Regular,446,2550,Standard Pickup Trucks 4WD,20
Volvo,740/760 Wagon,1988,4,2.3,Regular,-1,2300,Midsize-Large Station Wagons,22
Jeep,Gladiator 4WD,2024,6,3.6,Regular,466,2650,Standard Pickup Trucks 4WD,19
Jeep,Gladiator 4WD,2024,6,3.6,Regular,500,2800,Standard Pickup Trucks 4WD,18
Ram,1500 Classic 4WD,2024,6,3.6,Regular,473,2650,Standard Pickup Trucks 4WD,19
Ram,1500 Classic 4WD,2024,8,5.7,Midgrade,528,3450,Standard Pickup Trucks 4WD,17
Toyota,Tundra 4WD,2024,6,3.4,Premium,459,3350,Standard Pickup Trucks 4WD,19
Toyota,Tundra 4WD,2024,6,3.4,Premium,439,3200,Standard Pickup Trucks 4WD,20
Toyota,Tundra 4WD PRO,2024,6,3.4,Premium,461,3350,Standard Pickup Trucks 4WD,19
Ford,Escape FWD,2024,3,1.5,Regular,299,1700,Small Sport Utility Vehicle 2WD,30
Ford,Escape FWD HEV,2024,4,2.5,Regular,225,1300,Small Sport Utility Vehicle 2WD,39
Hyundai,Santa Fe FWD,2024,4,2.5,Regular,377,2100,Small Sport Utility Vehicle 2WD,24
Buick,LeSabre/Electra Wagon,1988,8,5.0,Regular,-1,2800,Midsize-Large Station Wagons,18
Kia,Sorento FWD,2024,4,2.5,Regular,339,1950,Small Sport Utility Vehicle 2WD,26
Kia,Sorento FWD,2024,4,2.5,Regular,382,2200,Small Sport Utility Vehicle 2WD,23
Lincoln,Corsair FWD,2024,4,2.0,Regular,356,2050,Small Sport Utility Vehicle 2WD,25
Nissan,Rogue FWD,2024,3,1.5,Regular,269,1550,Small Sport Utility Vehicle 2WD,33
Nissan,Rogue FWD SL/Platinum,2024,3,1.5,Regular,278,1600,Small Sport Utility Vehicle 2WD,32
Toyota,Corolla Cross,2024,4,2.0,Regular,276,1600,Small Sport Utility Vehicle 2WD,32
Toyota,Highlander Hybrid,2024,4,2.5,Regular,245,1400,Small Sport Utility Vehicle 2WD,36
Toyota,Highlander,2024,4,2.4,Regular,359,2050,Small Sport Utility Vehicle 2WD,25
Toyota,Highlander,2024,4,2.4,Regular,370,2100,Small Sport Utility Vehicle 2WD,24
BMW,X1 xDrive28i,2024,4,2.0,Premium,314,2300,Small Sport Utility Vehicle 4WD,28
Chevrolet,Caprice Wagon,1988,8,5.0,Regular,-1,2800,Midsize-Large Station Wagons,18
BMW,X2 xDrive28i,2024,4,2.0,Premium,318,2300,Small Sport Utility Vehicle 4WD,28
BMW,X2 M35i,2024,4,2.0,Premium,333,2450,Small Sport Utility Vehicle 4WD,26
Ford,Escape AWD,2024,3,1.5,Regular,317,1800,Small Sport Utility Vehicle 4WD,28
Ford,Escape AWD HEV,2024,4,2.5,Regular,225,1300,Small Sport Utility Vehicle 4WD,39
Ford,Bronco 4WD,2024,4,2.3,Regular,438,2550,Small Sport Utility Vehicle 4WD,20
Ford,Bronco 4WD,2024,4,2.3,Regular,444,2550,Small Sport Utility Vehicle 4WD,20
Ford,Bronco Badlands 4WD,2024,4,2.3,Regular,526,3000,Small Sport Utility Vehicle 4WD,17
Ford,Bronco Black Diamond 4WD,2024,4,2.3,Regular,523,3000,Small Sport Utility Vehicle 4WD,17
Ford,Bronco Black Diamond 4WD,2024,4,2.3,Regular,494,2800,Small Sport Utility Vehicle 4WD,18
Ford,Bronco Sasquatch 4WD,2024,4,2.3,Regular,523,3000,Small Sport Utility Vehicle 4WD,17
Ford,LTD Crown Victoria Wagon,1988,8,5.0,Regular,-1,2800,Midsize-Large Station Wagons,18
Ford,Bronco Sasquatch 4WD,2024,4,2.3,Regular,494,2800,Small Sport Utility Vehicle 4WD,18
Ford,Bronco 4WD,2024,6,2.7,Regular,452,2550,Small Sport Utility Vehicle 4WD,20
Ford,Bronco Badlands 4WD,2024,6,2.7,Regular,523,3000,Small Sport Utility Vehicle 4WD,17
Ford,Bronco Black Diamond 4WD,2024,6,2.7,Regular,495,2800,Small Sport Utility Vehicle 4WD,18
Ford,Bronco Sasquatch 4WD,2024,6,2.7,Regular,522,3000,Small Sport Utility Vehicle 4WD,17
Ford,Escape AWD,2024,4,2.0,Regular,341,1950,Small Sport Utility Vehicle 4WD,26
Hyundai,Santa Fe AWD XRT,2024,4,2.5,Regular,409,2300,Small Sport Utility Vehicle 4WD,22
Hyundai,Santa Fe AWD,2024,4,2.5,Regular,392,2200,Small Sport Utility Vehicle 4WD,23
Kia,Sorento AWD,2024,4,2.5,Regular,357,2050,Small Sport Utility Vehicle 4WD,25
Kia,Sorento AWD,2024,4,2.5,Regular,389,2200,Small Sport Utility Vehicle 4WD,23
Mercury,Grand Marquis Wagon,1988,8,5.0,Regular,-1,2800,Midsize-Large Station Wagons,18
Lincoln,Corsair AWD,2024,4,2.0,Regular,374,2100,Small Sport Utility Vehicle 4WD,24
Lincoln,Nautilus AWD,2024,4,2.0,Regular,371,2100,Small Sport Utility Vehicle 4WD,24
Lincoln,Nautilus HEV AWD,2024,4,2.0,Regular,290,1700,Small Sport Utility Vehicle 4WD,30
Mercedes-Benz,AMG GLC43 4matic,2024,4,2.0,Premium,423,3050,Small Sport Utility Vehicle 4WD,21
Mercedes-Benz,AMG GLC43 4matic Coupe,2024,4,2.0,Premium,433,3050,Small Sport Utility Vehicle 4WD,21
Nissan,Rogue AWD,2024,3,1.5,Regular,287,1650,Small Sport Utility Vehicle 4WD,31
Nissan,Rogue AWD SL/Platinum,2024,3,1.5,Regular,287,1650,Small Sport Utility Vehicle 4WD,31
Toyota,Corolla Cross AWD,2024,4,2.0,Regular,294,1700,Small Sport Utility Vehicle 4WD,30
Toyota,Corolla Cross Hybrid AWD,2024,4,2.0,Regular,209,1200,Small Sport Utility Vehicle 4WD,42
Toyota,Highlander AWD,2024,4,2.4,Regular,371,2100,Small Sport Utility Vehicle 4WD,24
Oldsmobile,Custom Cruiser,1988,8,5.0,Regular,-1,2800,Midsize-Large Station Wagons,18
Chevrolet,Traverse Limited FWD,2024,6,3.6,Regular,433,2400,Standard Sport Utility Vehicle 2WD,21
Ford,Explorer RWD,2024,4,2.3,Regular,370,2100,Standard Sport Utility Vehicle 2WD,24
Ford,Explorer RWD,2024,6,3.0,Regular,426,2400,Standard Sport Utility Vehicle 2WD,21
Ford,Explorer RWD,2024,6,3.0,Regular,437,2550,Standard Sport Utility Vehicle 2WD,20
